timestamp,price
2020-02-20T11:00:00.000+01:00,42.37
2020-02-20T12:00:00.000+01:00,42.77
2020-02-20T13:00:00.000+01:00,42.36
2020-02-20T14:00:00.000+01:00,42.01
2020-02-20T15:00:00.000+01:00,42.07
2020-02-20T16:00:00.000+01:00,42.77
2020-02-20T17:00:00.000+01:00,43.69
2020-02-20T18:00:00.000+01:00,44.65
2020-02-20T19:00:00.000+01:00,47.3
2020-02-20T20:00:00.000+01:00,47.66
2020-02-20T21:00:00.000+01:00,45.01
2020-02-20T22:00:00.000+01:00,43.61
2020-02-20T23:00:00.000+01:00,41.19
2020-02-21T00:00:00.000+01:00,33.18
2020-02-21T01:00:00.000+01:00,31.5
2020-02-21T02:00:00.000+01:00,30.19
2020-02-21T03:00:00.000+01:00,29.95
2020-02-21T04:00:00.000+01:00,30.0
2020-02-21T05:00:00.000+01:00,31.51
2020-02-21T06:00:00.000+01:00,35.75
2020-02-21T07:00:00.000+01:00,40.25
2020-02-21T08:00:00.000+01:00,40.75
2020-02-21T09:00:00.000+01:00,41.66
2020-02-21T10:00:00.000+01:00,41.0
2020-02-21T11:00:00.000+01:00,40.75
2020-02-21T12:00:00.000+01:00,39.75
2020-02-21T13:00:00.000+01:00,39.25
2020-02-21T14:00:00.000+01:00,38.62
2020-02-21T15:00:00.000+01:00,38.43
2020-02-21T16:00:00.000+01:00,38.62
2020-02-21T17:00:00.000+01:00,41.0
2020-02-21T18:00:00.000+01:00,44.51
2020-02-21T19:00:00.000+01:00,49.08
2020-02-21T20:00:00.000+01:00,50.24
2020-02-21T21:00:00.000+01:00,48.84
2020-02-21T22:00:00.000+01:00,45.5
2020-02-21T23:00:00.000+01:00,42.55
2020-02-22T00:00:00.000+01:00,42.02
2020-02-22T01:00:00.000+01:00,40.12
2020-02-22T02:00:00.000+01:00,38.35
2020-02-22T03:00:00.000+01:00,38.5
2020-02-22T04:00:00.000+01:00,38.35
2020-02-22T05:00:00.000+01:00,38.51
2020-02-22T06:00:00.000+01:00,37.29
2020-02-22T07:00:00.000+01:00,38.1
2020-02-22T08:00:00.000+01:00,39.1
2020-02-22T09:00:00.000+01:00,39.42
2020-02-22T10:00:00.000+01:00,39.96
2020-02-22T11:00:00.000+01:00,39.0
2020-02-22T12:00:00.000+01:00,38.01
2020-02-22T13:00:00.000+01:00,37.85
2020-02-22T14:00:00.000+01:00,37.47
2020-02-22T15:00:00.000+01:00,36.85
2020-02-22T16:00:00.000+01:00,36.85
2020-02-22T17:00:00.000+01:00,37.9
2020-02-22T18:00:00.000+01:00,39.59
2020-02-22T19:00:00.000+01:00,44.51
2020-02-22T20:00:00.000+01:00,46.5
2020-02-22T21:00:00.000+01:00,45.01
2020-02-22T22:00:00.000+01:00,42.6
2020-02-22T23:00:00.000+01:00,41.5
2020-02-23T00:00:00.000+01:00,38.01
2020-02-23T01:00:00.000+01:00,38.01
2020-02-23T02:00:00.000+01:00,36.69
2020-02-23T03:00:00.000+01:00,35.75
2020-02-23T04:00:00.000+01:00,35.48
2020-02-23T05:00:00.000+01:00,35.25
2020-02-23T06:00:00.000+01:00,35.0
2020-02-23T07:00:00.000+01:00,35.0
2020-02-23T08:00:00.000+01:00,33.62
2020-02-23T09:00:00.000+01:00,32.51
2020-02-23T10:00:00.000+01:00,32.05
2020-02-23T11:00:00.000+01:00,31.15
2020-02-23T12:00:00.000+01:00,31.85
2020-02-23T13:00:00.000+01:00,32.05
2020-02-23T14:00:00.000+01:00,31.15
2020-02-23T15:00:00.000+01:00,30.15
2020-02-23T16:00:00.000+01:00,30.01
2020-02-23T17:00:00.000+01:00,32.15
2020-02-23T18:00:00.000+01:00,37.51
2020-02-23T19:00:00.000+01:00,45.5
2020-02-23T20:00:00.000+01:00,48.38
2020-02-23T21:00:00.000+01:00,48.36
2020-02-23T22:00:00.000+01:00,47.01
2020-02-23T23:00:00.000+01:00,42.8
2020-02-24T00:00:00.000+01:00,42.07
2020-02-24T01:00:00.000+01:00,40.51
2020-02-24T02:00:00.000+01:00,40.63
2020-02-24T03:00:00.000+01:00,39.88
2020-02-24T04:00:00.000+01:00,39.46
2020-02-24T05:00:00.000+01:00,39.38
2020-02-24T06:00:00.000+01:00,41.88
2020-02-24T07:00:00.000+01:00,45.44
2020-02-24T08:00:00.000+01:00,47.2
2020-02-24T09:00:00.000+01:00,46.02
2020-02-24T10:00:00.000+01:00,43.53
2020-02-24T11:00:00.000+01:00,42.11
2020-02-24T12:00:00.000+01:00,41.29
2020-02-24T13:00:00.000+01:00,39.63
2020-02-24T14:00:00.000+01:00,39.63
2020-02-24T15:00:00.000+01:00,37.72
2020-02-24T16:00:00.000+01:00,39.33
2020-02-24T17:00:00.000+01:00,40.63
2020-02-24T18:00:00.000+01:00,41.8
2020-02-24T19:00:00.000+01:00,44.73
2020-02-24T20:00:00.000+01:00,46.26
2020-02-24T21:00:00.000+01:00,44.0
2020-02-24T22:00:00.000+01:00,40.63
2020-02-24T23:00:00.000+01:00,35.0
2020-02-25T00:00:00.000+01:00,33.13
2020-02-25T01:00:00.000+01:00,31.75
2020-02-25T02:00:00.000+01:00,29.4
2020-02-25T03:00:00.000+01:00,28.03
2020-02-25T04:00:00.000+01:00,25.97
2020-02-25T05:00:00.000+01:00,26.47
2020-02-25T06:00:00.000+01:00,29.55
2020-02-25T07:00:00.000+01:00,32.77
2020-02-25T08:00:00.000+01:00,37.0
2020-02-25T09:00:00.000+01:00,38.1
2020-02-25T10:00:00.000+01:00,33.77
2020-02-25T11:00:00.000+01:00,34.63
2020-02-25T12:00:00.000+01:00,33.35
2020-02-25T13:00:00.000+01:00,33.13
2020-02-25T14:00:00.000+01:00,29.61
2020-02-25T15:00:00.000+01:00,28.3
2020-02-25T16:00:00.000+01:00,27.0
2020-02-25T17:00:00.000+01:00,29.71
2020-02-25T18:00:00.000+01:00,36.02
2020-02-25T19:00:00.000+01:00,39.94
2020-02-25T20:00:00.000+01:00,41.82
2020-02-25T21:00:00.000+01:00,40.68
2020-02-25T22:00:00.000+01:00,33.68
2020-02-25T23:00:00.000+01:00,33.01
2020-02-26T00:00:00.000+01:00,27.55
2020-02-26T01:00:00.000+01:00,25.9
2020-02-26T02:00:00.000+01:00,24.9
2020-02-26T03:00:00.000+01:00,24.48
2020-02-26T04:00:00.000+01:00,24.48
2020-02-26T05:00:00.000+01:00,25.01
2020-02-26T06:00:00.000+01:00,31.24
2020-02-26T07:00:00.000+01:00,34.54
2020-02-26T08:00:00.000+01:00,37.64
2020-02-26T09:00:00.000+01:00,37.01
2020-02-26T10:00:00.000+01:00,34.02
2020-02-26T11:00:00.000+01:00,33.13
2020-02-26T12:00:00.000+01:00,32.1
2020-02-26T13:00:00.000+01:00,30.45
2020-02-26T14:00:00.000+01:00,28.14
2020-02-26T15:00:00.000+01:00,27.61
2020-02-26T16:00:00.000+01:00,28.21
2020-02-26T17:00:00.000+01:00,30.82
2020-02-26T18:00:00.000+01:00,35.71
2020-02-26T19:00:00.000+01:00,42.17
2020-02-26T20:00:00.000+01:00,41.75
2020-02-26T21:00:00.000+01:00,41.31
2020-02-26T22:00:00.000+01:00,35.51
2020-02-26T23:00:00.000+01:00,33.68
2020-02-27T00:00:00.000+01:00,32.07
2020-02-27T01:00:00.000+01:00,28.54
2020-02-27T02:00:00.000+01:00,27.04
2020-02-27T03:00:00.000+01:00,25.17
2020-02-27T04:00:00.000+01:00,25.45
2020-02-27T05:00:00.000+01:00,28.81
2020-02-27T06:00:00.000+01:00,33.0
2020-02-27T07:00:00.000+01:00,34.63
2020-02-27T08:00:00.000+01:00,35.01
2020-02-27T09:00:00.000+01:00,34.67
2020-02-27T10:00:00.000+01:00,33.37
2020-02-27T11:00:00.000+01:00,32.0
2020-02-27T12:00:00.000+01:00,30.0
2020-02-27T13:00:00.000+01:00,25.58
2020-02-27T14:00:00.000+01:00,22.0
2020-02-27T15:00:00.000+01:00,20.87
2020-02-27T16:00:00.000+01:00,23.07
2020-02-27T17:00:00.000+01:00,28.88
2020-02-27T18:00:00.000+01:00,33.13
2020-02-27T19:00:00.000+01:00,41.23
2020-02-27T20:00:00.000+01:00,39.13
2020-02-27T21:00:00.000+01:00,35.68
2020-02-27T22:00:00.000+01:00,33.77
2020-02-27T23:00:00.000+01:00,31.77
2020-02-28T00:00:00.000+01:00,30.0
2020-02-28T01:00:00.000+01:00,30.88
2020-02-28T02:00:00.000+01:00,30.01
2020-02-28T03:00:00.000+01:00,30.88
2020-02-28T04:00:00.000+01:00,32.44
2020-02-28T05:00:00.000+01:00,32.14
2020-02-28T06:00:00.000+01:00,35.01
2020-02-28T07:00:00.000+01:00,40.74
2020-02-28T08:00:00.000+01:00,43.88
2020-02-28T09:00:00.000+01:00,40.12
2020-02-28T10:00:00.000+01:00,37.81
2020-02-28T11:00:00.000+01:00,37.2
2020-02-28T12:00:00.000+01:00,35.71
2020-02-28T13:00:00.000+01:00,35.01
2020-02-28T14:00:00.000+01:00,30.95
2020-02-28T15:00:00.000+01:00,31.03
2020-02-28T16:00:00.000+01:00,31.51
2020-02-28T17:00:00.000+01:00,33.38
2020-02-28T18:00:00.000+01:00,34.51
2020-02-28T19:00:00.000+01:00,35.34
2020-02-28T20:00:00.000+01:00,34.94
2020-02-28T21:00:00.000+01:00,34.97
2020-02-28T22:00:00.000+01:00,29.01
2020-02-28T23:00:00.000+01:00,26.5
2020-03-01T00:00:00.000+01:00,16.99
2020-03-01T01:00:00.000+01:00,13.8
2020-03-01T02:00:00.000+01:00,13.53
2020-03-01T03:00:00.000+01:00,7.7
2020-03-01T04:00:00.000+01:00,5.64
2020-03-01T05:00:00.000+01:00,5.67
2020-03-01T06:00:00.000+01:00,9.29
2020-03-01T07:00:00.000+01:00,10.25
2020-03-01T08:00:00.000+01:00,10.16
2020-03-01T09:00:00.000+01:00,12.57
2020-03-01T10:00:00.000+01:00,13.8
2020-03-01T11:00:00.000+01:00,13.3
2020-03-01T12:00:00.000+01:00,14.0
2020-03-01T13:00:00.000+01:00,11.0
2020-03-01T14:00:00.000+01:00,9.97
2020-03-01T15:00:00.000+01:00,9.07
2020-03-01T16:00:00.000+01:00,12.0
2020-03-01T17:00:00.000+01:00,14.0
2020-03-01T18:00:00.000+01:00,18.15
2020-03-01T19:00:00.000+01:00,22.48
2020-03-01T20:00:00.000+01:00,28.0
2020-03-01T21:00:00.000+01:00,26.1
2020-03-01T22:00:00.000+01:00,23.49
2020-03-01T23:00:00.000+01:00,20.3
2020-03-02T00:00:00.000+01:00,20.0
2020-03-02T01:00:00.000+01:00,16.0
2020-03-02T02:00:00.000+01:00,10.15
2020-03-02T03:00:00.000+01:00,9.68
2020-03-02T04:00:00.000+01:00,9.25
2020-03-02T05:00:00.000+01:00,9.98
2020-03-02T06:00:00.000+01:00,17.5
2020-03-02T07:00:00.000+01:00,23.0
2020-03-02T08:00:00.000+01:00,24.49
2020-03-02T09:00:00.000+01:00,25.0
2020-03-02T10:00:00.000+01:00,24.0
2020-03-02T11:00:00.000+01:00,23.0
2020-03-02T12:00:00.000+01:00,22.98
2020-03-02T13:00:00.000+01:00,21.26
2020-03-02T14:00:00.000+01:00,18.15
2020-03-02T15:00:00.000+01:00,17.39
2020-03-02T16:00:00.000+01:00,17.5
2020-03-02T17:00:00.000+01:00,22.98
2020-03-02T18:00:00.000+01:00,24.49
2020-03-02T19:00:00.000+01:00,36.01
2020-03-02T20:00:00.000+01:00,37.75
2020-03-02T21:00:00.000+01:00,35.04
2020-03-02T22:00:00.000+01:00,30.88
2020-03-02T23:00:00.000+01:00,28.97
2020-03-03T00:00:00.000+01:00,25.35
2020-03-03T01:00:00.000+01:00,23.5
2020-03-03T02:00:00.000+01:00,21.0
2020-03-03T03:00:00.000+01:00,19.96
2020-03-03T04:00:00.000+01:00,18.96
2020-03-03T05:00:00.000+01:00,19.96
2020-03-03T06:00:00.000+01:00,23.5
2020-03-03T07:00:00.000+01:00,26.9
2020-03-03T08:00:00.000+01:00,27.9
2020-03-03T09:00:00.000+01:00,28.6
2020-03-03T10:00:00.000+01:00,26.9
2020-03-03T11:00:00.000+01:00,25.48
2020-03-03T12:00:00.000+01:00,25.0
2020-03-03T13:00:00.000+01:00,24.13
2020-03-03T14:00:00.000+01:00,23.0
2020-03-03T15:00:00.000+01:00,22.98
2020-03-03T16:00:00.000+01:00,23.03
2020-03-03T17:00:00.000+01:00,24.15
2020-03-03T18:00:00.000+01:00,26.0
2020-03-03T19:00:00.000+01:00,35.53
2020-03-03T20:00:00.000+01:00,40.2
2020-03-03T21:00:00.000+01:00,38.19
2020-03-03T22:00:00.000+01:00,30.05
2020-03-03T23:00:00.000+01:00,27.15
2020-03-04T00:00:00.000+01:00,30.1
2020-03-04T01:00:00.000+01:00,26.07
2020-03-04T02:00:00.000+01:00,24.57
2020-03-04T03:00:00.000+01:00,23.57
2020-03-04T04:00:00.000+01:00,23.57
2020-03-04T05:00:00.000+01:00,25.0
2020-03-04T06:00:00.000+01:00,30.85
2020-03-04T07:00:00.000+01:00,35.1
2020-03-04T08:00:00.000+01:00,36.07
2020-03-04T09:00:00.000+01:00,37.64
2020-03-04T10:00:00.000+01:00,36.72
2020-03-04T11:00:00.000+01:00,34.95
2020-03-04T12:00:00.000+01:00,34.92
2020-03-04T13:00:00.000+01:00,34.05
2020-03-04T14:00:00.000+01:00,32.07
2020-03-04T15:00:00.000+01:00,31.1
2020-03-04T16:00:00.000+01:00,32.07
2020-03-04T17:00:00.000+01:00,33.05
2020-03-04T18:00:00.000+01:00,33.2
2020-03-04T19:00:00.000+01:00,41.02
2020-03-04T20:00:00.000+01:00,43.58
2020-03-04T21:00:00.000+01:00,37.53
2020-03-04T22:00:00.000+01:00,33.78
2020-03-04T23:00:00.000+01:00,31.82
2020-03-05T00:00:00.000+01:00,27.85
2020-03-05T01:00:00.000+01:00,24.8
2020-03-05T02:00:00.000+01:00,22.05
2020-03-05T03:00:00.000+01:00,22.05
2020-03-05T04:00:00.000+01:00,21.41
2020-03-05T05:00:00.000+01:00,22.0
2020-03-05T06:00:00.000+01:00,23.8
2020-03-05T07:00:00.000+01:00,26.3
2020-03-05T08:00:00.000+01:00,28.51
2020-03-05T09:00:00.000+01:00,28.95
2020-03-05T10:00:00.000+01:00,28.35
2020-03-05T11:00:00.000+01:00,26.0
2020-03-05T12:00:00.000+01:00,25.3
2020-03-05T13:00:00.000+01:00,24.3
2020-03-05T14:00:00.000+01:00,22.05
2020-03-05T15:00:00.000+01:00,21.99
2020-03-05T16:00:00.000+01:00,21.9
2020-03-05T17:00:00.000+01:00,23.03
2020-03-05T18:00:00.000+01:00,24.35
2020-03-05T19:00:00.000+01:00,28.35
2020-03-05T20:00:00.000+01:00,30.24
2020-03-05T21:00:00.000+01:00,27.85
2020-03-05T22:00:00.000+01:00,26.9
2020-03-05T23:00:00.000+01:00,25.3
2020-03-06T00:00:00.000+01:00,21.7
2020-03-06T01:00:00.000+01:00,20.0
2020-03-06T02:00:00.000+01:00,17.08
2020-03-06T03:00:00.000+01:00,16.0
2020-03-06T04:00:00.000+01:00,15.0
2020-03-06T05:00:00.000+01:00,18.0
2020-03-06T06:00:00.000+01:00,21.7
2020-03-06T07:00:00.000+01:00,25.0
2020-03-06T08:00:00.000+01:00,25.8
2020-03-06T09:00:00.000+01:00,25.27
2020-03-06T10:00:00.000+01:00,22.32
2020-03-06T11:00:00.000+01:00,19.99
2020-03-06T12:00:00.000+01:00,17.0
2020-03-06T13:00:00.000+01:00,16.3
2020-03-06T14:00:00.000+01:00,12.61
2020-03-06T15:00:00.000+01:00,9.56
2020-03-06T16:00:00.000+01:00,13.74
2020-03-06T17:00:00.000+01:00,18.5
2020-03-06T18:00:00.000+01:00,23.03
2020-03-06T19:00:00.000+01:00,29.49
2020-03-06T20:00:00.000+01:00,35.46
2020-03-06T21:00:00.000+01:00,31.71
2020-03-06T22:00:00.000+01:00,30.5
2020-03-06T23:00:00.000+01:00,28.51
2020-03-07T00:00:00.000+01:00,29.1
2020-03-07T01:00:00.000+01:00,25.5
2020-03-07T02:00:00.000+01:00,24.51
2020-03-07T03:00:00.000+01:00,24.03
2020-03-07T04:00:00.000+01:00,24.0
2020-03-07T05:00:00.000+01:00,24.03
2020-03-07T06:00:00.000+01:00,25.3
2020-03-07T07:00:00.000+01:00,25.8
2020-03-07T08:00:00.000+01:00,26.0
2020-03-07T09:00:00.000+01:00,28.06
2020-03-07T10:00:00.000+01:00,28.25
2020-03-07T11:00:00.000+01:00,26.0
2020-03-07T12:00:00.000+01:00,25.3
2020-03-07T13:00:00.000+01:00,25.06
2020-03-07T14:00:00.000+01:00,24.94
2020-03-07T15:00:00.000+01:00,25.0
2020-03-07T16:00:00.000+01:00,25.03
2020-03-07T17:00:00.000+01:00,27.02
2020-03-07T18:00:00.000+01:00,31.01
2020-03-07T19:00:00.000+01:00,37.61
2020-03-07T20:00:00.000+01:00,35.0
2020-03-07T21:00:00.000+01:00,34.7
2020-03-07T22:00:00.000+01:00,33.53
2020-03-07T23:00:00.000+01:00,30.79
2020-03-08T00:00:00.000+01:00,31.5
2020-03-08T01:00:00.000+01:00,25.5
2020-03-08T02:00:00.000+01:00,25.0
2020-03-08T03:00:00.000+01:00,24.4
2020-03-08T04:00:00.000+01:00,24.4
2020-03-08T05:00:00.000+01:00,24.4
2020-03-08T06:00:00.000+01:00,25.0
2020-03-08T07:00:00.000+01:00,24.84
2020-03-08T08:00:00.000+01:00,24.59
2020-03-08T09:00:00.000+01:00,25.0
2020-03-08T10:00:00.000+01:00,25.0
2020-03-08T11:00:00.000+01:00,25.0
2020-03-08T12:00:00.000+01:00,24.0
2020-03-08T13:00:00.000+01:00,24.0
2020-03-08T14:00:00.000+01:00,24.4
2020-03-08T15:00:00.000+01:00,23.0
2020-03-08T16:00:00.000+01:00,22.9
2020-03-08T17:00:00.000+01:00,25.71
2020-03-08T18:00:00.000+01:00,31.97
2020-03-08T19:00:00.000+01:00,34.86
2020-03-08T20:00:00.000+01:00,34.02
2020-03-08T21:00:00.000+01:00,33.17
2020-03-08T22:00:00.000+01:00,31.99
2020-03-08T23:00:00.000+01:00,30.41
2020-03-09T00:00:00.000+01:00,25.8
2020-03-09T01:00:00.000+01:00,25.0
2020-03-09T02:00:00.000+01:00,25.09
2020-03-09T03:00:00.000+01:00,24.77
2020-03-09T04:00:00.000+01:00,24.47
2020-03-09T05:00:00.000+01:00,25.3
2020-03-09T06:00:00.000+01:00,28.01
2020-03-09T07:00:00.000+01:00,35.5
2020-03-09T08:00:00.000+01:00,37.68
2020-03-09T09:00:00.000+01:00,37.64
2020-03-09T10:00:00.000+01:00,35.5
2020-03-09T11:00:00.000+01:00,34.54
2020-03-09T12:00:00.000+01:00,33.48
2020-03-09T13:00:00.000+01:00,35.04
2020-03-09T14:00:00.000+01:00,33.53
2020-03-09T15:00:00.000+01:00,32.02
2020-03-09T16:00:00.000+01:00,32.09
2020-03-09T17:00:00.000+01:00,33.64
2020-03-09T18:00:00.000+01:00,35.17
2020-03-09T19:00:00.000+01:00,39.09
2020-03-09T20:00:00.000+01:00,40.5
2020-03-09T21:00:00.000+01:00,37.64
2020-03-09T22:00:00.000+01:00,35.04
2020-03-09T23:00:00.000+01:00,33.99
2020-03-10T00:00:00.000+01:00,28.6
2020-03-10T01:00:00.000+01:00,28.1
2020-03-10T02:00:00.000+01:00,25.8
2020-03-10T03:00:00.000+01:00,25.5
2020-03-10T04:00:00.000+01:00,25.5
2020-03-10T05:00:00.000+01:00,27.55
2020-03-10T06:00:00.000+01:00,29.5
2020-03-10T07:00:00.000+01:00,35.68
2020-03-10T08:00:00.000+01:00,37.84
2020-03-10T09:00:00.000+01:00,38.51
2020-03-10T10:00:00.000+01:00,37.27
2020-03-10T11:00:00.000+01:00,36.84
2020-03-10T12:00:00.000+01:00,37.1
2020-03-10T13:00:00.000+01:00,36.84
2020-03-10T14:00:00.000+01:00,35.02
2020-03-10T15:00:00.000+01:00,35.01
2020-03-10T16:00:00.000+01:00,35.0
2020-03-10T17:00:00.000+01:00,36.56
2020-03-10T18:00:00.000+01:00,37.05
2020-03-10T19:00:00.000+01:00,40.34
2020-03-10T20:00:00.000+01:00,44.5
2020-03-10T21:00:00.000+01:00,40.6
2020-03-10T22:00:00.000+01:00,38.15
2020-03-10T23:00:00.000+01:00,36.16
2020-03-11T00:00:00.000+01:00,37.55
2020-03-11T01:00:00.000+01:00,37.21
2020-03-11T02:00:00.000+01:00,36.84
2020-03-11T03:00:00.000+01:00,36.84
2020-03-11T04:00:00.000+01:00,36.84
2020-03-11T05:00:00.000+01:00,37.52
2020-03-11T06:00:00.000+01:00,38.37
2020-03-11T07:00:00.000+01:00,40.05
2020-03-11T08:00:00.000+01:00,39.46
2020-03-11T09:00:00.000+01:00,39.0
2020-03-11T10:00:00.000+01:00,37.84
2020-03-11T11:00:00.000+01:00,37.55
2020-03-11T12:00:00.000+01:00,37.52
2020-03-11T13:00:00.000+01:00,36.84
2020-03-11T14:00:00.000+01:00,36.19
2020-03-11T15:00:00.000+01:00,36.21
2020-03-11T16:00:00.000+01:00,36.39
2020-03-11T17:00:00.000+01:00,37.21
2020-03-11T18:00:00.000+01:00,37.87
2020-03-11T19:00:00.000+01:00,43.05
2020-03-11T20:00:00.000+01:00,48.28
2020-03-11T21:00:00.000+01:00,45.0
2020-03-11T22:00:00.000+01:00,38.87
2020-03-11T23:00:00.000+01:00,38.71
2020-03-12T00:00:00.000+01:00,38.88
2020-03-12T01:00:00.000+01:00,38.17
2020-03-12T02:00:00.000+01:00,37.77
2020-03-12T03:00:00.000+01:00,37.54
2020-03-12T04:00:00.000+01:00,37.54
2020-03-12T05:00:00.000+01:00,37.77
2020-03-12T06:00:00.000+01:00,38.42
2020-03-12T07:00:00.000+01:00,41.18
2020-03-12T08:00:00.000+01:00,41.58
2020-03-12T09:00:00.000+01:00,41.52
2020-03-12T10:00:00.000+01:00,40.51
2020-03-12T11:00:00.000+01:00,39.51
2020-03-12T12:00:00.000+01:00,39.51
2020-03-12T13:00:00.000+01:00,39.01
2020-03-12T14:00:00.000+01:00,38.17
2020-03-12T15:00:00.000+01:00,38.07
2020-03-12T16:00:00.000+01:00,37.69
2020-03-12T17:00:00.000+01:00,37.69
2020-03-12T18:00:00.000+01:00,37.69
2020-03-12T19:00:00.000+01:00,39.63
2020-03-12T20:00:00.000+01:00,40.01
2020-03-12T21:00:00.000+01:00,38.88
2020-03-12T22:00:00.000+01:00,37.69
2020-03-12T23:00:00.000+01:00,36.38
2020-03-13T00:00:00.000+01:00,26.3
2020-03-13T01:00:00.000+01:00,22.81
2020-03-13T02:00:00.000+01:00,22.89
2020-03-13T03:00:00.000+01:00,24.09
2020-03-13T04:00:00.000+01:00,24.06
2020-03-13T05:00:00.000+01:00,25.0
2020-03-13T06:00:00.000+01:00,29.62
2020-03-13T07:00:00.000+01:00,32.07
2020-03-13T08:00:00.000+01:00,34.88
2020-03-13T09:00:00.000+01:00,36.12
2020-03-13T10:00:00.000+01:00,37.11
2020-03-13T11:00:00.000+01:00,37.17
2020-03-13T12:00:00.000+01:00,37.53
2020-03-13T13:00:00.000+01:00,37.58
2020-03-13T14:00:00.000+01:00,37.17
2020-03-13T15:00:00.000+01:00,37.17
2020-03-13T16:00:00.000+01:00,37.17
2020-03-13T17:00:00.000+01:00,37.58
2020-03-13T18:00:00.000+01:00,38.17
2020-03-13T19:00:00.000+01:00,42.5
2020-03-13T20:00:00.000+01:00,41.53
2020-03-13T21:00:00.000+01:00,40.07
2020-03-13T22:00:00.000+01:00,39.01
2020-03-13T23:00:00.000+01:00,38.1
2020-03-14T00:00:00.000+01:00,37.33
2020-03-14T01:00:00.000+01:00,37.17
2020-03-14T02:00:00.000+01:00,36.09
2020-03-14T03:00:00.000+01:00,35.24
2020-03-14T04:00:00.000+01:00,35.02
2020-03-14T05:00:00.000+01:00,34.99
2020-03-14T06:00:00.000+01:00,34.41
2020-03-14T07:00:00.000+01:00,33.56
2020-03-14T08:00:00.000+01:00,34.83
2020-03-14T09:00:00.000+01:00,34.94
2020-03-14T10:00:00.000+01:00,35.01
2020-03-14T11:00:00.000+01:00,34.83
2020-03-14T12:00:00.000+01:00,34.41
2020-03-14T13:00:00.000+01:00,34.83
2020-03-14T14:00:00.000+01:00,34.41
2020-03-14T15:00:00.000+01:00,31.51
2020-03-14T16:00:00.000+01:00,30.07
2020-03-14T17:00:00.000+01:00,31.34
2020-03-14T18:00:00.000+01:00,37.17
2020-03-14T19:00:00.000+01:00,38.53
2020-03-14T20:00:00.000+01:00,40.61
2020-03-14T21:00:00.000+01:00,40.67
2020-03-14T22:00:00.000+01:00,38.91
2020-03-14T23:00:00.000+01:00,38.31
2020-03-15T00:00:00.000+01:00,37.68
2020-03-15T01:00:00.000+01:00,35.01
2020-03-15T02:00:00.000+01:00,30.01
2020-03-15T03:00:00.000+01:00,27.8
2020-03-15T04:00:00.000+01:00,27.8
2020-03-15T05:00:00.000+01:00,27.4
2020-03-15T06:00:00.000+01:00,27.5
2020-03-15T07:00:00.000+01:00,27.1
2020-03-15T08:00:00.000+01:00,25.89
2020-03-15T09:00:00.000+01:00,26.87
2020-03-15T10:00:00.000+01:00,27.1
2020-03-15T11:00:00.000+01:00,25.78
2020-03-15T12:00:00.000+01:00,24.43
2020-03-15T13:00:00.000+01:00,23.0
2020-03-15T14:00:00.000+01:00,20.9
2020-03-15T15:00:00.000+01:00,14.0
2020-03-15T16:00:00.000+01:00,14.0
2020-03-15T17:00:00.000+01:00,19.5
2020-03-15T18:00:00.000+01:00,26.0
2020-03-15T19:00:00.000+01:00,32.08
2020-03-15T20:00:00.000+01:00,33.01
2020-03-15T21:00:00.000+01:00,33.01
2020-03-15T22:00:00.000+01:00,30.18
2020-03-15T23:00:00.000+01:00,27.19
2020-03-16T00:00:00.000+01:00,22.9
2020-03-16T01:00:00.000+01:00,20.23
2020-03-16T02:00:00.000+01:00,20.17
2020-03-16T03:00:00.000+01:00,20.0
2020-03-16T04:00:00.000+01:00,19.92
2020-03-16T05:00:00.000+01:00,22.4
2020-03-16T06:00:00.000+01:00,25.88
2020-03-16T07:00:00.000+01:00,32.17
2020-03-16T08:00:00.000+01:00,32.69
2020-03-16T09:00:00.000+01:00,32.17
2020-03-16T10:00:00.000+01:00,28.0
2020-03-16T11:00:00.000+01:00,25.88
2020-03-16T12:00:00.000+01:00,24.83
2020-03-16T13:00:00.000+01:00,25.0
2020-03-16T14:00:00.000+01:00,25.23
2020-03-16T15:00:00.000+01:00,25.5
2020-03-16T16:00:00.000+01:00,25.0
2020-03-16T17:00:00.000+01:00,25.5
2020-03-16T18:00:00.000+01:00,25.91
2020-03-16T19:00:00.000+01:00,33.31
2020-03-16T20:00:00.000+01:00,37.03
2020-03-16T21:00:00.000+01:00,35.0
2020-03-16T22:00:00.000+01:00,33.51
2020-03-16T23:00:00.000+01:00,30.24
2020-03-17T00:00:00.000+01:00,24.2
2020-03-17T01:00:00.000+01:00,22.99
2020-03-17T02:00:00.000+01:00,22.16
2020-03-17T03:00:00.000+01:00,21.8
2020-03-17T04:00:00.000+01:00,21.8
2020-03-17T05:00:00.000+01:00,22.94
2020-03-17T06:00:00.000+01:00,24.2
2020-03-17T07:00:00.000+01:00,30.01
2020-03-17T08:00:00.000+01:00,32.33
2020-03-17T09:00:00.000+01:00,31.37
2020-03-17T10:00:00.000+01:00,29.32
2020-03-17T11:00:00.000+01:00,28.48
2020-03-17T12:00:00.000+01:00,25.59
2020-03-17T13:00:00.000+01:00,25.0
2020-03-17T14:00:00.000+01:00,24.51
2020-03-17T15:00:00.000+01:00,24.02
2020-03-17T16:00:00.000+01:00,26.09
2020-03-17T17:00:00.000+01:00,30.04
2020-03-17T18:00:00.000+01:00,32.94
