timestamp,emissions
2019-09-27T20:00:00.000+02:00,17440.833
2019-09-27T21:00:00.000+02:00,17220.6805
2019-09-27T22:00:00.000+02:00,16677.7025
2019-09-27T23:00:00.000+02:00,16062.2965
2019-09-28T00:00:00.000+02:00,14191.206999999999
2019-09-28T01:00:00.000+02:00,13906.5335
2019-09-28T02:00:00.000+02:00,13584.642
2019-09-28T03:00:00.000+02:00,13471.087000000001
2019-09-28T04:00:00.000+02:00,12873.56
2019-09-28T05:00:00.000+02:00,12782.9165
2019-09-28T06:00:00.000+02:00,14384.773000000001
2019-09-28T07:00:00.000+02:00,14858.724
2019-09-28T08:00:00.000+02:00,14849.8165
2019-09-28T09:00:00.000+02:00,14963.573
2019-09-28T10:00:00.000+02:00,14884.057
2019-09-28T11:00:00.000+02:00,14762.6995
2019-09-28T12:00:00.000+02:00,14506.127
2019-09-28T13:00:00.000+02:00,14405.673
2019-09-28T14:00:00.000+02:00,14353.445000000002
2019-09-28T15:00:00.000+02:00,13855.044499999998
2019-09-28T16:00:00.000+02:00,13323.9635
2019-09-28T17:00:00.000+02:00,13432.4205
2019-09-28T18:00:00.000+02:00,14016.2585
2019-09-28T19:00:00.000+02:00,14756.729000000001
2019-09-28T20:00:00.000+02:00,15166.747500000001
2019-09-28T21:00:00.000+02:00,14827.524500000001
2019-09-28T22:00:00.000+02:00,14280.1295
2019-09-28T23:00:00.000+02:00,13717.5895
2019-09-29T00:00:00.000+02:00,11694.9235
2019-09-29T01:00:00.000+02:00,10697.506000000001
2019-09-29T02:00:00.000+02:00,9527.145999999999
2019-09-29T03:00:00.000+02:00,9378.791
2019-09-29T04:00:00.000+02:00,9568.269
2019-09-29T05:00:00.000+02:00,9558.753999999999
2019-09-29T06:00:00.000+02:00,9721.832
2019-09-29T07:00:00.000+02:00,9778.334499999999
2019-09-29T08:00:00.000+02:00,9464.164
2019-09-29T09:00:00.000+02:00,9723.485999999999
2019-09-29T10:00:00.000+02:00,9921.180000000002
2019-09-29T11:00:00.000+02:00,9557.897
2019-09-29T12:00:00.000+02:00,9573.7145
2019-09-29T13:00:00.000+02:00,9830.606
2019-09-29T14:00:00.000+02:00,9598.835000000001
2019-09-29T15:00:00.000+02:00,9335.212499999998
2019-09-29T16:00:00.000+02:00,9109.449499999999
2019-09-29T17:00:00.000+02:00,9538.862500000001
2019-09-29T18:00:00.000+02:00,10641.1425
2019-09-29T19:00:00.000+02:00,12184.778999999999
2019-09-29T20:00:00.000+02:00,13151.748
2019-09-29T21:00:00.000+02:00,13105.703
2019-09-29T22:00:00.000+02:00,12883.0165
2019-09-29T23:00:00.000+02:00,12373.344000000001
2019-09-30T00:00:00.000+02:00,11502.204000000002
2019-09-30T01:00:00.000+02:00,11598.817
2019-09-30T02:00:00.000+02:00,11263.526
2019-09-30T03:00:00.000+02:00,11248.119
2019-09-30T04:00:00.000+02:00,11657.617
2019-09-30T05:00:00.000+02:00,12439.988
2019-09-30T06:00:00.000+02:00,14498.803
2019-09-30T07:00:00.000+02:00,15512.4125
2019-09-30T08:00:00.000+02:00,15607.0525
2019-09-30T09:00:00.000+02:00,15762.863000000001
2019-09-30T10:00:00.000+02:00,16025.4545
2019-09-30T11:00:00.000+02:00,15923.802499999998
2019-09-30T12:00:00.000+02:00,16104.141499999998
2019-09-30T13:00:00.000+02:00,15867.6845
2019-09-30T14:00:00.000+02:00,15847.598000000002
2019-09-30T15:00:00.000+02:00,15781.456
2019-09-30T16:00:00.000+02:00,16005.192
2019-09-30T17:00:00.000+02:00,16173.082999999999
2019-09-30T18:00:00.000+02:00,16292.2365
2019-09-30T19:00:00.000+02:00,17226.6785
2019-09-30T20:00:00.000+02:00,17625.026499999996
2019-09-30T21:00:00.000+02:00,17071.378
2019-09-30T22:00:00.000+02:00,16119.312
2019-09-30T23:00:00.000+02:00,14571.0475
2019-10-01T00:00:00.000+02:00,12617.538999999999
2019-10-01T01:00:00.000+02:00,11917.031
2019-10-01T02:00:00.000+02:00,11424.6185
2019-10-01T03:00:00.000+02:00,10995.964500000002
2019-10-01T04:00:00.000+02:00,10894.228
2019-10-01T05:00:00.000+02:00,11075.930499999999
2019-10-01T06:00:00.000+02:00,12390.988999999998
2019-10-01T07:00:00.000+02:00,13683.907
2019-10-01T08:00:00.000+02:00,14248.017500000002
2019-10-01T09:00:00.000+02:00,14286.544000000002
2019-10-01T10:00:00.000+02:00,14742.795
2019-10-01T11:00:00.000+02:00,14140.232
2019-10-01T12:00:00.000+02:00,14209.3415
2019-10-01T13:00:00.000+02:00,13753.645499999999
2019-10-01T14:00:00.000+02:00,13798.516999999998
2019-10-01T15:00:00.000+02:00,14229.618
2019-10-01T16:00:00.000+02:00,14581.8075
2019-10-01T17:00:00.000+02:00,15166.839
2019-10-01T18:00:00.000+02:00,13999.573999999999
2019-10-01T19:00:00.000+02:00,14440.074
2019-10-01T20:00:00.000+02:00,15205.0845
2019-10-01T21:00:00.000+02:00,14771.814499999999
2019-10-01T22:00:00.000+02:00,12956.101999999999
2019-10-01T23:00:00.000+02:00,11394.9135
2019-10-02T00:00:00.000+02:00,10808.068000000001
2019-10-02T01:00:00.000+02:00,10288.773000000001
2019-10-02T02:00:00.000+02:00,9964.6385
2019-10-02T03:00:00.000+02:00,9931.986
2019-10-02T04:00:00.000+02:00,9912.552000000001
2019-10-02T05:00:00.000+02:00,10026.9385
2019-10-02T06:00:00.000+02:00,11260.3985
2019-10-02T07:00:00.000+02:00,14012.011
2019-10-02T08:00:00.000+02:00,14965.17
2019-10-02T09:00:00.000+02:00,15727.9075
2019-10-02T10:00:00.000+02:00,15687.792000000001
2019-10-02T11:00:00.000+02:00,15427.8105
2019-10-02T12:00:00.000+02:00,14595.647
2019-10-02T13:00:00.000+02:00,13826.502999999999
2019-10-02T14:00:00.000+02:00,13643.9335
2019-10-02T15:00:00.000+02:00,13819.052499999998
2019-10-02T16:00:00.000+02:00,13830.279
2019-10-02T17:00:00.000+02:00,13857.702000000001
2019-10-02T18:00:00.000+02:00,15049.710500000001
2019-10-02T19:00:00.000+02:00,15296.536
2019-10-02T20:00:00.000+02:00,15681.457999999999
2019-10-02T21:00:00.000+02:00,15734.7245
2019-10-02T22:00:00.000+02:00,14480.100500000002
2019-10-02T23:00:00.000+02:00,13604.324
2019-10-03T00:00:00.000+02:00,12676.711
2019-10-03T01:00:00.000+02:00,12416.42
2019-10-03T02:00:00.000+02:00,12130.807499999999
2019-10-03T03:00:00.000+02:00,11971.2635
2019-10-03T04:00:00.000+02:00,11754.743499999999
2019-10-03T05:00:00.000+02:00,11898.005500000001
2019-10-03T06:00:00.000+02:00,12831.181
2019-10-03T07:00:00.000+02:00,14286.492
2019-10-03T08:00:00.000+02:00,14570.4605
2019-10-03T09:00:00.000+02:00,14499.664999999999
2019-10-03T10:00:00.000+02:00,14600.869499999999
2019-10-03T11:00:00.000+02:00,14290.122
2019-10-03T12:00:00.000+02:00,14508.6755
2019-10-03T13:00:00.000+02:00,14784.514999999998
2019-10-03T14:00:00.000+02:00,14339.483
2019-10-03T15:00:00.000+02:00,14089.8565
2019-10-03T16:00:00.000+02:00,14531.281500000001
2019-10-03T17:00:00.000+02:00,15073.4935
2019-10-03T18:00:00.000+02:00,15248.298499999999
2019-10-03T19:00:00.000+02:00,15585.5485
2019-10-03T20:00:00.000+02:00,15719.231000000002
2019-10-03T21:00:00.000+02:00,15352.88
2019-10-03T22:00:00.000+02:00,14622.082
2019-10-03T23:00:00.000+02:00,13661.538999999999
2019-10-04T00:00:00.000+02:00,12565.443000000001
2019-10-04T01:00:00.000+02:00,12381.4695
2019-10-04T02:00:00.000+02:00,11689.684000000001
2019-10-04T03:00:00.000+02:00,11813.369
2019-10-04T04:00:00.000+02:00,12028.2285
2019-10-04T05:00:00.000+02:00,12215.357
2019-10-04T06:00:00.000+02:00,13886.3725
2019-10-04T07:00:00.000+02:00,15075.1145
2019-10-04T08:00:00.000+02:00,15615.327000000001
2019-10-04T09:00:00.000+02:00,16090.5995
2019-10-04T10:00:00.000+02:00,16307.986000000003
2019-10-04T11:00:00.000+02:00,15878.723
2019-10-04T12:00:00.000+02:00,15597.476499999999
2019-10-04T13:00:00.000+02:00,15650.4565
2019-10-04T14:00:00.000+02:00,15549.150500000002
2019-10-04T15:00:00.000+02:00,15418.6845
2019-10-04T16:00:00.000+02:00,15445.428
2019-10-04T17:00:00.000+02:00,15431.6405
2019-10-04T18:00:00.000+02:00,15469.539499999999
2019-10-04T19:00:00.000+02:00,15785.668
2019-10-04T20:00:00.000+02:00,15976.452000000001
2019-10-04T21:00:00.000+02:00,15937.443500000001
2019-10-04T22:00:00.000+02:00,15175.0405
2019-10-04T23:00:00.000+02:00,14711.380999999998
2019-10-05T00:00:00.000+02:00,12657.137500000003
2019-10-05T01:00:00.000+02:00,12214.039
2019-10-05T02:00:00.000+02:00,11593.094500000001
2019-10-05T03:00:00.000+02:00,11472.7195
2019-10-05T04:00:00.000+02:00,11675.4195
2019-10-05T05:00:00.000+02:00,11729.470500000001
2019-10-05T06:00:00.000+02:00,12008.167
2019-10-05T07:00:00.000+02:00,12981.3425
2019-10-05T08:00:00.000+02:00,13852.237000000001
2019-10-05T09:00:00.000+02:00,14633.911499999998
2019-10-05T10:00:00.000+02:00,14421.91
2019-10-05T11:00:00.000+02:00,14208.1
2019-10-05T12:00:00.000+02:00,14257.202
2019-10-05T13:00:00.000+02:00,14443.595000000001
2019-10-05T14:00:00.000+02:00,13999.501499999998
2019-10-05T15:00:00.000+02:00,13123.292500000001
2019-10-05T16:00:00.000+02:00,12778.1155
2019-10-05T17:00:00.000+02:00,13309.53
2019-10-05T18:00:00.000+02:00,14143.817000000001
2019-10-05T19:00:00.000+02:00,14540.619
2019-10-05T20:00:00.000+02:00,14720.424500000001
2019-10-05T21:00:00.000+02:00,14652.468499999999
2019-10-05T22:00:00.000+02:00,14354.4865
2019-10-05T23:00:00.000+02:00,13394.136999999999
2019-10-06T00:00:00.000+02:00,11528.434000000001
2019-10-06T01:00:00.000+02:00,10719.0415
2019-10-06T02:00:00.000+02:00,10342.18
2019-10-06T03:00:00.000+02:00,9878.957
2019-10-06T04:00:00.000+02:00,9508.4075
2019-10-06T05:00:00.000+02:00,9596.236499999999
2019-10-06T06:00:00.000+02:00,9876.820500000002
2019-10-06T07:00:00.000+02:00,10267.4565
2019-10-06T08:00:00.000+02:00,10383.9035
2019-10-06T09:00:00.000+02:00,11088.3055
2019-10-06T10:00:00.000+02:00,11439.443500000001
2019-10-06T11:00:00.000+02:00,11476.137
2019-10-06T12:00:00.000+02:00,11681.0445
2019-10-06T13:00:00.000+02:00,11798.601499999999
2019-10-06T14:00:00.000+02:00,11525.526000000002
2019-10-06T15:00:00.000+02:00,11217.289
2019-10-06T16:00:00.000+02:00,11227.403999999999
2019-10-06T17:00:00.000+02:00,11164.264500000001
2019-10-06T18:00:00.000+02:00,11295.635
2019-10-06T19:00:00.000+02:00,11792.327
2019-10-06T20:00:00.000+02:00,12344.310500000001
2019-10-06T21:00:00.000+02:00,12556.242999999999
2019-10-06T22:00:00.000+02:00,12380.661000000002
2019-10-06T23:00:00.000+02:00,11890.966499999999
2019-10-07T00:00:00.000+02:00,11491.8215
2019-10-07T01:00:00.000+02:00,10914.300500000001
2019-10-07T02:00:00.000+02:00,10543.223
2019-10-07T03:00:00.000+02:00,10288.8825
2019-10-07T04:00:00.000+02:00,10625.386999999999
2019-10-07T05:00:00.000+02:00,11010.931999999999
2019-10-07T06:00:00.000+02:00,13557.084
2019-10-07T07:00:00.000+02:00,15352.7515
2019-10-07T08:00:00.000+02:00,16281.608999999999
2019-10-07T09:00:00.000+02:00,15988.440499999999
2019-10-07T10:00:00.000+02:00,15762.1645
2019-10-07T11:00:00.000+02:00,15615.751999999999
2019-10-07T12:00:00.000+02:00,16076.1055
2019-10-07T13:00:00.000+02:00,16172.428499999998
2019-10-07T14:00:00.000+02:00,16047.589499999998
2019-10-07T15:00:00.000+02:00,16153.372
2019-10-07T16:00:00.000+02:00,16195.991500000002
2019-10-07T17:00:00.000+02:00,16222.4795
2019-10-07T18:00:00.000+02:00,16217.375000000002
2019-10-07T19:00:00.000+02:00,17047.9795
2019-10-07T20:00:00.000+02:00,17105.184
2019-10-07T21:00:00.000+02:00,16751.034
2019-10-07T22:00:00.000+02:00,16113.0785
2019-10-07T23:00:00.000+02:00,15921.97
2019-10-08T00:00:00.000+02:00,13816.3535
2019-10-08T01:00:00.000+02:00,13302.739
2019-10-08T02:00:00.000+02:00,12948.230999999998
2019-10-08T03:00:00.000+02:00,12899.633
2019-10-08T04:00:00.000+02:00,12611.121000000001
2019-10-08T05:00:00.000+02:00,13024.302500000002
2019-10-08T06:00:00.000+02:00,14574.162499999999
2019-10-08T07:00:00.000+02:00,15734.235
2019-10-08T08:00:00.000+02:00,16070.74
2019-10-08T09:00:00.000+02:00,15971.345500000001
2019-10-08T10:00:00.000+02:00,15841.750999999998
2019-10-08T11:00:00.000+02:00,15629.772
2019-10-08T12:00:00.000+02:00,15770.9405
2019-10-08T13:00:00.000+02:00,15815.3345
2019-10-08T14:00:00.000+02:00,15636.7935
2019-10-08T15:00:00.000+02:00,15499.831
2019-10-08T16:00:00.000+02:00,15555.753
2019-10-08T17:00:00.000+02:00,15800.475499999999
2019-10-08T18:00:00.000+02:00,15905.416500000001
2019-10-08T19:00:00.000+02:00,15989.199999999999
2019-10-08T20:00:00.000+02:00,16425.1045
2019-10-08T21:00:00.000+02:00,15886.701000000003
2019-10-08T22:00:00.000+02:00,15590.5905
2019-10-08T23:00:00.000+02:00,14935.842999999999
2019-10-09T00:00:00.000+02:00,13864.1255
2019-10-09T01:00:00.000+02:00,13359.163999999999
2019-10-09T02:00:00.000+02:00,12495.5795
2019-10-09T03:00:00.000+02:00,12456.131000000001
2019-10-09T04:00:00.000+02:00,12457.743
2019-10-09T05:00:00.000+02:00,12267.5935
2019-10-09T06:00:00.000+02:00,13313.333499999999
2019-10-09T07:00:00.000+02:00,14805.7945
2019-10-09T08:00:00.000+02:00,15807.0945
2019-10-09T09:00:00.000+02:00,16122.8485
2019-10-09T10:00:00.000+02:00,16144.644
2019-10-09T11:00:00.000+02:00,15954.428499999998
2019-10-09T12:00:00.000+02:00,16327.057999999999
2019-10-09T13:00:00.000+02:00,16208.338000000002
2019-10-09T14:00:00.000+02:00,15927.395499999999
2019-10-09T15:00:00.000+02:00,15624.5505
2019-10-09T16:00:00.000+02:00,15695.7055
2019-10-09T17:00:00.000+02:00,15743.083999999999
2019-10-09T18:00:00.000+02:00,15941.733
2019-10-09T19:00:00.000+02:00,16582.908
2019-10-09T20:00:00.000+02:00,16990.0755
2019-10-09T21:00:00.000+02:00,16850.7265
2019-10-09T22:00:00.000+02:00,16210.346000000001
2019-10-09T23:00:00.000+02:00,14979.2345
2019-10-10T00:00:00.000+02:00,13296.767
2019-10-10T01:00:00.000+02:00,12731.501
2019-10-10T02:00:00.000+02:00,12351.9865
2019-10-10T03:00:00.000+02:00,12239.101499999999
2019-10-10T04:00:00.000+02:00,12189.821
2019-10-10T05:00:00.000+02:00,12175.9975
2019-10-10T06:00:00.000+02:00,13962.772
2019-10-10T07:00:00.000+02:00,16052.392
2019-10-10T08:00:00.000+02:00,17176.938499999997
2019-10-10T09:00:00.000+02:00,16824.672
2019-10-10T10:00:00.000+02:00,16575.664
2019-10-10T11:00:00.000+02:00,15866.610999999999
2019-10-10T12:00:00.000+02:00,16284.9925
2019-10-10T13:00:00.000+02:00,16667.804500000002
2019-10-10T14:00:00.000+02:00,16556.592
2019-10-10T15:00:00.000+02:00,16605.4335
2019-10-10T16:00:00.000+02:00,16667.172499999997
2019-10-10T17:00:00.000+02:00,16796.2445
2019-10-10T18:00:00.000+02:00,16556.1555
2019-10-10T19:00:00.000+02:00,17195.1115
2019-10-10T20:00:00.000+02:00,17490.064
2019-10-10T21:00:00.000+02:00,17308.086499999998
2019-10-10T22:00:00.000+02:00,16598.2455
2019-10-10T23:00:00.000+02:00,15903.88
2019-10-11T00:00:00.000+02:00,13994.887
2019-10-11T01:00:00.000+02:00,13052.390000000001
2019-10-11T02:00:00.000+02:00,12361.226999999999
2019-10-11T03:00:00.000+02:00,11791.063
2019-10-11T04:00:00.000+02:00,11578.9185
2019-10-11T05:00:00.000+02:00,11952.396
2019-10-11T06:00:00.000+02:00,13815.1315
2019-10-11T07:00:00.000+02:00,16116.746000000001
2019-10-11T08:00:00.000+02:00,16645.382
2019-10-11T09:00:00.000+02:00,16801.9495
2019-10-11T10:00:00.000+02:00,17192.417
2019-10-11T11:00:00.000+02:00,16988.975000000002
2019-10-11T12:00:00.000+02:00,16846.493
2019-10-11T13:00:00.000+02:00,16638.453
2019-10-11T14:00:00.000+02:00,15552.307000000003
2019-10-11T15:00:00.000+02:00,15467.9085
2019-10-11T16:00:00.000+02:00,15761.31
2019-10-11T17:00:00.000+02:00,16400.4035
2019-10-11T18:00:00.000+02:00,16960.773
2019-10-11T19:00:00.000+02:00,17424.2155
2019-10-11T20:00:00.000+02:00,17423.405999999995
2019-10-11T21:00:00.000+02:00,17112.277499999997
2019-10-11T22:00:00.000+02:00,15997.551000000001
2019-10-11T23:00:00.000+02:00,13919.016
2019-10-12T00:00:00.000+02:00,12415.727499999999
2019-10-12T01:00:00.000+02:00,11369.8465
2019-10-12T02:00:00.000+02:00,10833.677
2019-10-12T03:00:00.000+02:00,9875.1775
2019-10-12T04:00:00.000+02:00,9673.630000000001
2019-10-12T05:00:00.000+02:00,8947.619999999999
2019-10-12T06:00:00.000+02:00,9463.935
2019-10-12T07:00:00.000+02:00,10057.743999999999
2019-10-12T08:00:00.000+02:00,10074.373500000002
2019-10-12T09:00:00.000+02:00,10333.763500000001
2019-10-12T10:00:00.000+02:00,10363.880500000001
2019-10-12T11:00:00.000+02:00,10132.583499999999
2019-10-12T12:00:00.000+02:00,9776.131
2019-10-12T13:00:00.000+02:00,9345.628
2019-10-12T14:00:00.000+02:00,9193.1445
2019-10-12T15:00:00.000+02:00,9114.2495
2019-10-12T16:00:00.000+02:00,8445.745
2019-10-12T17:00:00.000+02:00,8862.7345
2019-10-12T18:00:00.000+02:00,9534.304
2019-10-12T19:00:00.000+02:00,10056.743999999999
2019-10-12T20:00:00.000+02:00,10323.9255
2019-10-12T21:00:00.000+02:00,10100.864000000001
2019-10-12T22:00:00.000+02:00,9311.0755
2019-10-12T23:00:00.000+02:00,9199.8185
2019-10-13T00:00:00.000+02:00,8089.165
2019-10-13T01:00:00.000+02:00,8483.528999999999
2019-10-13T02:00:00.000+02:00,8304.4355
2019-10-13T03:00:00.000+02:00,7636.361999999999
2019-10-13T04:00:00.000+02:00,7695.079500000001
2019-10-13T05:00:00.000+02:00,7541.1515
2019-10-13T06:00:00.000+02:00,7941.001
2019-10-13T07:00:00.000+02:00,8385.9285
2019-10-13T08:00:00.000+02:00,8363.322999999999
2019-10-13T09:00:00.000+02:00,9163.933500000001
2019-10-13T10:00:00.000+02:00,9346.7745
2019-10-13T11:00:00.000+02:00,9168.769
2019-10-13T12:00:00.000+02:00,8899.9615
2019-10-13T13:00:00.000+02:00,9136.7065
2019-10-13T14:00:00.000+02:00,8947.425000000001
2019-10-13T15:00:00.000+02:00,7883.087
2019-10-13T16:00:00.000+02:00,7587.968499999999
2019-10-13T17:00:00.000+02:00,7682.5095
2019-10-13T18:00:00.000+02:00,8735.277
2019-10-13T19:00:00.000+02:00,9883.6055
2019-10-13T20:00:00.000+02:00,10518.063
2019-10-13T21:00:00.000+02:00,10558.262
2019-10-13T22:00:00.000+02:00,9992.140499999998
2019-10-13T23:00:00.000+02:00,10022.532500000001
2019-10-14T00:00:00.000+02:00,9030.244
2019-10-14T01:00:00.000+02:00,8598.366000000002
2019-10-14T02:00:00.000+02:00,8580.356
2019-10-14T03:00:00.000+02:00,8267.869
2019-10-14T04:00:00.000+02:00,8225.122
2019-10-14T05:00:00.000+02:00,8565.46
2019-10-14T06:00:00.000+02:00,10538.3405
2019-10-14T07:00:00.000+02:00,12639.961000000001
2019-10-14T08:00:00.000+02:00,13666.4585
2019-10-14T09:00:00.000+02:00,13652.864000000001
2019-10-14T10:00:00.000+02:00,13518.536
2019-10-14T11:00:00.000+02:00,13237.146999999999
2019-10-14T12:00:00.000+02:00,13372.01
2019-10-14T13:00:00.000+02:00,13506.831
2019-10-14T14:00:00.000+02:00,12619.381000000001
2019-10-14T15:00:00.000+02:00,12327.391999999998
2019-10-14T16:00:00.000+02:00,12135.590500000002
2019-10-14T17:00:00.000+02:00,12814.217
2019-10-14T18:00:00.000+02:00,12520.7215
2019-10-14T19:00:00.000+02:00,12385.0195
2019-10-14T20:00:00.000+02:00,13484.179500000002
2019-10-14T21:00:00.000+02:00,12862.4935
2019-10-14T22:00:00.000+02:00,11904.374
2019-10-14T23:00:00.000+02:00,11145.510000000002
2019-10-15T00:00:00.000+02:00,10371.2075
2019-10-15T01:00:00.000+02:00,9970.319
2019-10-15T02:00:00.000+02:00,9346.2725
2019-10-15T03:00:00.000+02:00,8861.376999999999
2019-10-15T04:00:00.000+02:00,8529.399
2019-10-15T05:00:00.000+02:00,9531.483499999998
2019-10-15T06:00:00.000+02:00,11473.35
2019-10-15T07:00:00.000+02:00,14434.827
2019-10-15T08:00:00.000+02:00,16207.205500000002
2019-10-15T09:00:00.000+02:00,16240.3565
2019-10-15T10:00:00.000+02:00,15925.060000000001
2019-10-15T11:00:00.000+02:00,15712.524
2019-10-15T12:00:00.000+02:00,16197.319000000001
2019-10-15T13:00:00.000+02:00,16552.5945
2019-10-15T14:00:00.000+02:00,15322.0535
2019-10-15T15:00:00.000+02:00,15420.0895
2019-10-15T16:00:00.000+02:00,15058.471
2019-10-15T17:00:00.000+02:00,16065.8885
2019-10-15T18:00:00.000+02:00,15908.746500000001
2019-10-15T19:00:00.000+02:00,16171.276
2019-10-15T20:00:00.000+02:00,17192.031499999997
2019-10-15T21:00:00.000+02:00,16787.391999999996
2019-10-15T22:00:00.000+02:00,15887.607
2019-10-15T23:00:00.000+02:00,13452.7705
2019-10-16T00:00:00.000+02:00,11569.5505
2019-10-16T01:00:00.000+02:00,11026.12
2019-10-16T02:00:00.000+02:00,10953.9625
2019-10-16T03:00:00.000+02:00,10818.226499999999
2019-10-16T04:00:00.000+02:00,10939.607
2019-10-16T05:00:00.000+02:00,10982.331
2019-10-16T06:00:00.000+02:00,12223.241499999998
2019-10-16T07:00:00.000+02:00,14936.077
2019-10-16T08:00:00.000+02:00,15669.878499999999
2019-10-16T09:00:00.000+02:00,15297.865
2019-10-16T10:00:00.000+02:00,15066.222500000002
2019-10-16T11:00:00.000+02:00,13442.285
2019-10-16T12:00:00.000+02:00,13260.769
2019-10-16T13:00:00.000+02:00,13178.513
2019-10-16T14:00:00.000+02:00,13282.7405
2019-10-16T15:00:00.000+02:00,13170.851499999999
2019-10-16T16:00:00.000+02:00,13497.7375
2019-10-16T17:00:00.000+02:00,14790.2375
2019-10-16T18:00:00.000+02:00,15249.5145
2019-10-16T19:00:00.000+02:00,15562.483000000002
2019-10-16T20:00:00.000+02:00,15899.433
2019-10-16T21:00:00.000+02:00,15531.0695
2019-10-16T22:00:00.000+02:00,14641.828500000001
2019-10-16T23:00:00.000+02:00,13269.0895
2019-10-17T00:00:00.000+02:00,11745.610999999999
2019-10-17T01:00:00.000+02:00,10582.130000000001
2019-10-17T02:00:00.000+02:00,10600.883000000002
2019-10-17T03:00:00.000+02:00,10448.289499999999
2019-10-17T04:00:00.000+02:00,10605.3265
2019-10-17T05:00:00.000+02:00,10456.6535
2019-10-17T06:00:00.000+02:00,12181.9865
2019-10-17T07:00:00.000+02:00,15052.329000000002
2019-10-17T08:00:00.000+02:00,15892.5135
2019-10-17T09:00:00.000+02:00,16058.969
2019-10-17T10:00:00.000+02:00,15698.6585
2019-10-17T11:00:00.000+02:00,15425.919
2019-10-17T12:00:00.000+02:00,15091.795000000002
2019-10-17T13:00:00.000+02:00,15232.139500000001
2019-10-17T14:00:00.000+02:00,15373.7245
2019-10-17T15:00:00.000+02:00,15330.664999999999
2019-10-17T16:00:00.000+02:00,15770.431999999999
2019-10-17T17:00:00.000+02:00,16176.5865
2019-10-17T18:00:00.000+02:00,16254.852
2019-10-17T19:00:00.000+02:00,16493.7755
2019-10-17T20:00:00.000+02:00,16707.103
2019-10-17T21:00:00.000+02:00,15942.326000000001
2019-10-17T22:00:00.000+02:00,15184.967999999999
2019-10-17T23:00:00.000+02:00,13487.739500000001
2019-10-18T00:00:00.000+02:00,11897.993
2019-10-18T01:00:00.000+02:00,10836.617499999998
2019-10-18T02:00:00.000+02:00,10587.465
2019-10-18T03:00:00.000+02:00,10788.687
2019-10-18T04:00:00.000+02:00,10805.9635
2019-10-18T05:00:00.000+02:00,11159.414
2019-10-18T06:00:00.000+02:00,12666.65
2019-10-18T07:00:00.000+02:00,14696.476500000002
2019-10-18T08:00:00.000+02:00,15588.615
2019-10-18T09:00:00.000+02:00,15762.167500000001
2019-10-18T10:00:00.000+02:00,15858.935000000001
2019-10-18T11:00:00.000+02:00,15466.189499999999
2019-10-18T12:00:00.000+02:00,15241.615000000002
2019-10-18T13:00:00.000+02:00,14957.354000000001
2019-10-18T14:00:00.000+02:00,14619.312500000002
2019-10-18T15:00:00.000+02:00,14574.3135
2019-10-18T16:00:00.000+02:00,14595.227
2019-10-18T17:00:00.000+02:00,14495.983499999998
2019-10-18T18:00:00.000+02:00,14709.7075
2019-10-18T19:00:00.000+02:00,15309.156500000001
2019-10-18T20:00:00.000+02:00,15437.637999999999
2019-10-18T21:00:00.000+02:00,15148.674500000001
2019-10-18T22:00:00.000+02:00,14051.4525
2019-10-18T23:00:00.000+02:00,12761.0255
2019-10-19T00:00:00.000+02:00,11034.284500000002
2019-10-19T01:00:00.000+02:00,10045.480500000001
2019-10-19T02:00:00.000+02:00,9865.412
2019-10-19T03:00:00.000+02:00,9527.635
2019-10-19T04:00:00.000+02:00,9468.805999999999
2019-10-19T05:00:00.000+02:00,9563.801
2019-10-19T06:00:00.000+02:00,10754.538999999999
2019-10-19T07:00:00.000+02:00,11656.176
2019-10-19T08:00:00.000+02:00,11978.6895
2019-10-19T09:00:00.000+02:00,12196.9445
2019-10-19T10:00:00.000+02:00,12458.324499999999
2019-10-19T11:00:00.000+02:00,11959.5595
2019-10-19T12:00:00.000+02:00,11994.255
2019-10-19T13:00:00.000+02:00,11922.3515
2019-10-19T14:00:00.000+02:00,11466.794500000002
2019-10-19T15:00:00.000+02:00,11146.993
2019-10-19T16:00:00.000+02:00,10762.161
2019-10-19T17:00:00.000+02:00,11539.0215
2019-10-19T18:00:00.000+02:00,12012.712999999998
2019-10-19T19:00:00.000+02:00,12409.919
2019-10-19T20:00:00.000+02:00,12505.1075
2019-10-19T21:00:00.000+02:00,12396.3175
2019-10-19T22:00:00.000+02:00,11591.151
2019-10-19T23:00:00.000+02:00,10516.685
2019-10-20T00:00:00.000+02:00,9319.626
2019-10-20T01:00:00.000+02:00,8913.962
2019-10-20T02:00:00.000+02:00,8498.526
2019-10-20T03:00:00.000+02:00,8446.108
2019-10-20T04:00:00.000+02:00,8203.9755
2019-10-20T05:00:00.000+02:00,8640.72
2019-10-20T06:00:00.000+02:00,8772.229500000001
2019-10-20T07:00:00.000+02:00,9671.1525
2019-10-20T08:00:00.000+02:00,10095.708999999999
2019-10-20T09:00:00.000+02:00,10204.6225
2019-10-20T10:00:00.000+02:00,11028.391
2019-10-20T11:00:00.000+02:00,11110.243499999999
2019-10-20T12:00:00.000+02:00,11456.428
2019-10-20T13:00:00.000+02:00,11738.5725
2019-10-20T14:00:00.000+02:00,11288.694
2019-10-20T15:00:00.000+02:00,10312.0355
2019-10-20T16:00:00.000+02:00,10425.8205
